Identifier,h_F1_131N,h_F1_131C,h_F1_132C,h_F2_131N,h_F2_131C,h_F2_132C,h_F3_131N,h_F3_131C,h_F3_132C,h_F4_131N,h_F4_131C,h_F4_132C,h_F5_131N,h_F5_132C,h_F6_131N,h_F6_131C,h_F6_132C,nc_F1_129N,nc_F1_130N,nc_F1_130C,nc_F2_129N,nc_F2_130N,nc_F2_130C,nc_F3_129N,nc_F3_130N,nc_F3_130C,nc_F3_133N,nc_F4_129N,nc_F4_130N,nc_F4_130C,nc_F5_129N,nc_F5_130N,nc_F5_130C,nc_F6_129N,nc_F6_130N,nc_F6_130C,ns_F1_126,ns_F1_127N,ns_F1_127C,ns_F1_133N,ns_F2_126,ns_F2_127N,ns_F2_127C,ns_F3_126,ns_F3_127N,ns_F3_127C,ns_F4_126,ns_F4_127N,ns_F4_127C,ns_F5_126,ns_F5_127N,ns_F5_127C,ns_F5_133N,ns_F6_126,ns_F6_127N,ns_F6_127C,s_F1_128N,s_F1_128C,s_F2_128C,s_F2_129C,s_F3_128N,s_F3_128C,s_F3_129C,s_F4_128N,s_F4_128C,s_F5_128N,s_F5_128C,s_F6_128N,s_F6_128C,s_F6_133N
P18428,0.535,0.705,0.69,0.539,0.494,0.474,0.479,0.756,0.554,0.542,0.552,1.056,0.401,0.564,0.434,0.452,0.666,0.827,1.404,0.849,0.671,1.243,1.283,2.581,1.211,0.96,1.186,2.871,0.851,2.092,1.387,2.759,0.596,1.269,2.194,3.529,0.563,0.703,1.743,0.568,0.599,0.588,0.786,0.524,0.65,1.139,1.202,0.819,0.688,0.523,1.456,1.037,0.606,0.614,1.091,1.117,1.925,1.121,1.777,1.924,1.055,1.519,1.758,1.499,1.11,1.804,1.809,1.304,1.564,1.436
P02786,0.836,0.853,0.74,0.893,0.811,1.149,0.996,0.955,1.045,0.892,0.722,3.114,0.81,0.934,1.437,1.165,1.091,0.771,0.888,0.83,1.008,1.449,1.027,0.835,1.079,1.128,1.093,1.074,0.919,0.838,0.833,0.744,1.004,0.845,0.852,0.812,0.788,0.905,0.859,0.744,0.862,1.083,0.693,0.901,1.252,1.19,0.922,0.928,0.884,1.064,1.214,1.08,0.805,0.888,0.862,1.336,1.037,0.961,0.821,0.883,1.155,0.93,0.908,0.945,0.95,0.792,0.975,0.918,0.912,0.746
P11021,1.124,1.135,1.084,1.121,0.927,1.036,1.089,1.298,1.043,1.035,1.126,1.208,1.096,1.078,1.107,0.996,0.919,0.924,1.635,1.124,1.007,0.83,1.126,0.962,0.834,0.961,0.824,1.035,1.064,1.572,1.044,0.876,0.983,1.618,1.035,0.891,0.961,0.885,0.794,0.932,1.033,1.021,0.708,0.841,0.794,0.785,0.916,0.948,0.964,0.889,0.909,0.807,1.024,0.945,0.97,0.976,0.764,0.82,0.795,0.933,0.952,0.939,0.67,0.928,1.305,1.034,0.754,0.779,0.833,0.872
Q9NZP8,0.91,0.697,0.887,0.849,0.819,0.863,0.926,1.091,0.773,0.906,0.792,1.559,0.795,0.812,0.994,0.969,0.957,0.924,0.915,0.704,0.78,1.285,1.212,1.361,1.036,1.106,0.935,0.859,0.857,1.189,1.014,1.134,0.995,0.946,0.86,1.086,0.849,0.96,1.09,0.803,0.942,0.797,0.849,1.019,1.054,0.922,1.252,1.096,1.053,1.088,0.942,1.121,0.828,1.453,1.113,1.128,1.625,1.244,1.064,1.147,1.062,1.108,1.086,1.141,1.162,1.054,1.268,1.593,1.353,1.12
P06276,1.136,1.113,1.175,1.164,1.16,1.014,0.881,1.789,0.98,1.325,1.188,0.808,1.39,0.871,1.032,0.994,1.302,1.011,0.901,0.904,0.615,0.658,0.723,0.688,1.176,1.341,1.106,0.861,1.298,0.505,0.99,1.005,1.492,1.185,1.125,0.803,1.161,1.123,0.911,1.159,0.871,1.133,0.787,0.937,0.905,0.731,1.14,1.125,0.981,0.815,0.935,1.118,1.12,1.314,1.005,0.679,1.035,1.042,0.85,0.812,0.952,0.864,0.757,0.75,0.894,1.119,1.183,1.189,0.926,0.849
P13645,1.682,1.096,0.964,2.103,0.674,1.547,0.748,0.876,0.73,1.309,0.917,1.194,1.6,0.463,1.202,1.574,0.696,1.995,0.806,1.102,1.422,2.01,1.891,1.042,1.972,0.733,1.483,1.037,1.372,3.956,7.366,0.401,0.668,17.309,0.643,2.018,1.31,1.265,0.683,1.104,1.209,5.411,1.243,1.001,3.154,0.982,1.421,1.836,1.137,1.257,1.977,1.285,0.625,1.589,1.404,0.824,0.76,0.913,1.315,0.985,2.91,1.193,0.939,1.683,7.154,1.524,7.681,2.038,2.922,0.939
P00746,0.904,0.854,0.961,0.891,1.011,0.777,0.896,1.559,0.817,0.953,0.885,0.679,0.988,0.979,0.956,0.863,1.089,0.844,2.084,1.001,1.201,1.452,0.909,0.99,0.976,0.879,0.966,1.385,1.48,0.918,0.705,0.861,0.915,0.799,0.815,1.143,0.927,1.073,1.009,0.989,1.034,1.099,0.882,0.792,0.928,1.095,0.841,0.917,1.014,1.116,1.23,0.965,0.833,0.934,0.928,0.94,1.056,0.97,0.891,0.659,0.894,0.983,0.781,1.028,0.824,1.173,1.103,1.208,1.02,0.827
Q12805,0.989,1.221,1.179,0.897,1.095,1.07,1.132,0.883,1.105,1.24,0.93,1.241,1.017,1.023,0.994,1.18,0.927,0.767,1.612,1.899,1.979,3.542,1.656,1.062,0.861,0.693,0.781,1.585,1.007,1.319,0.875,0.73,0.759,0.876,0.907,1.297,1.061,0.934,1.035,1.007,0.979,1.002,1.104,0.876,0.764,1.226,0.894,0.912,1.273,0.914,1.036,0.919,0.941,0.762,0.882,1.143,1.013,0.902,0.929,0.829,0.833,0.915,0.777,0.859,0.976,0.957,0.788,0.856,1.078,0.774
P19320,0.812,0.887,0.788,0.739,0.808,0.82,0.901,0.778,0.85,0.823,0.732,1.193,0.83,0.789,0.749,0.936,0.762,0.916,1.064,2.436,1.63,4.008,1.697,1.089,0.917,0.975,0.975,1.139,0.786,1.809,0.654,0.842,0.726,0.878,0.846,0.801,0.871,0.997,1.07,0.868,0.879,1.034,0.867,0.899,0.882,1.362,0.773,0.887,0.888,1.003,0.956,0.939,0.736,0.723,0.841,1.473,1.237,1.155,1.016,0.977,1.145,0.882,1.06,0.897,1.055,1.003,0.918,0.995,1.152,0.835
P43251,1.105,1.203,1.224,0.853,0.964,0.739,0.809,0.992,0.946,1.043,0.915,1.02,1.146,0.889,0.916,0.942,1.052,1.181,0.837,0.856,1.104,1.007,0.842,0.734,1.061,0.945,1.194,1.137,0.884,0.879,1.003,0.886,1.012,1.061,1.092,0.779,1.197,1.058,1.054,1.213,1.144,1.293,0.567,0.991,1.024,0.92,0.96,1.031,1.018,0.834,1.074,1.057,1.059,0.985,0.967,0.851,1.072,1.019,0.761,1.387,0.75,0.706,1.366,0.81,1.046,0.826,0.776,0.944,0.953,0.628
Q9UHG3,1.165,1.336,1.015,1.193,1.12,1.242,0.871,1.395,1.099,1.155,1.154,0.978,1.395,1.437,0.866,1.183,1.196,1.191,1.22,0.736,1.265,0.85,0.806,1.225,1.037,1.101,1.012,1.077,1.067,1.015,1.396,1.033,1.253,1.003,1.295,0.815,0.81,0.87,0.782,0.83,0.817,0.746,0.5,0.813,0.749,1.49,0.67,1.014,0.71,0.683,1.369,0.711,1.094,0.791,0.893,0.956,0.504,0.756,0.843,0.955,0.768,0.826,0.7,0.575,0.736,0.782,0.633,0.532,0.897,0.779
P17936,1.066,1.092,0.868,1.118,1.187,1.39,1.215,0.871,0.916,1.009,1.093,0.792,1.082,1.208,0.921,1.141,1.356,1.09,0.777,0.629,0.648,0.479,0.512,0.79,0.869,0.93,0.845,0.752,1.152,0.524,1.073,0.752,1.208,1.158,0.92,0.362,1.108,1.222,0.835,1.108,1.149,1.149,0.863,1.132,1.249,0.718,0.884,0.936,1.091,1.057,0.965,0.991,1.195,1.083,0.919,0.711,0.916,0.884,0.836,0.95,0.77,0.739,0.751,0.693,0.561,0.58,0.821,1.14,0.93,0.69
P0CF74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.406,0.548,0.425,0.66,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.594,0.224,0.534,0.665,1.874,0.651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.517,0.487,1.048,1.209,1.001,0.768,0.959,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.47,0.472,0.654,1.214,1.699
P00915,1.13,0.978,1.521,1.444,0.934,1.368,1.001,1.562,1.237,1.852,1.431,0.935,1.171,0.75,0.835,0.804,0.836,0.691,1.667,0.787,0.655,0.699,0.731,0.552,0.659,0.543,0.689,2.309,1.064,1.188,0.506,0.699,1.338,0.884,0.769,0.614,0.827,0.891,0.579,0.811,0.959,0.771,1.831,0.588,0.684,0.793,0.946,0.87,1.194,0.466,2.094,0.762,1.216,0.662,0.838,0.791,0.859,2.486,0.812,2.359,0.917,0.904,1.257,0.873,0.686,0.682,0.469,1.535,1.225,0.909
P02743,0.731,0.891,0.867,2.056,1.457,1.052,0.396,1.153,1.326,0.781,0.791,0.541,0.534,0.432,0.499,0.399,0.783,0.945,1.789,0.541,0.609,0.362,1.241,0.764,0.819,0.715,2.43,0.849,1.042,2.131,0.758,0.761,0.631,0.564,0.55,0.665,1.249,1.113,1.575,1.123,0.726,0.614,0.799,1.781,0.991,1.111,1.537,0.731,1.145,0.467,1.573,1.115,0.87,1.189,1.227,1.122,1.621,1.707,1.103,3.377,1.334,1.065,3.429,2.349,2.436,1.193,1.586,1.628,1.326,1.375
P35908,1.336,1.236,1.158,2.795,0.808,1.643,0.462,0.675,0.416,1.533,0.992,1.407,1.498,0.42,1.525,2.54,0.548,2.533,1.22,2.557,4.281,3.128,1.569,0.86,1.303,0.751,1.844,1.012,1.197,4.789,8.359,0.175,0.788,10.388,0.752,2.963,1.336,1.564,0.794,1.137,1.53,5.007,1.146,1.468,3.569,0.947,1.846,3.302,1.325,1.195,1.471,1.173,0.543,4.373,1.738,0.998,0.93,1.405,1.272,1.26,4.483,0.99,0.578,1.591,9.824,1.34,9.026,1.78,3.351,0.955
Q9UGM5,0.9,0.867,1.136,0.956,0.781,1.155,0.955,0.983,1.082,1.168,0.731,0.51,0.789,0.758,0.916,0.829,0.763,0.996,0.725,0.827,0.962,0.668,0.966,1.017,0.942,0.963,1.05,0.723,0.812,0.687,1.532,0.697,1.026,1.002,0.701,0.676,1.402,1.298,0.8,1.385,1.082,1.153,0.72,1.759,1.606,1.258,0.866,0.939,1.546,1.21,0.908,1.103,1.071,1.4,0.896,0.789,1.032,0.981,0.938,1.122,1.089,1.092,1.379,0.67,0.891,1.168,0.926,1.41,1.1,0.898
P12111,1.044,1.151,1.075,0.93,1.071,1.129,1.084,1.129,1.008,1.161,0.974,1.046,1.025,0.859,0.909,1.152,0.824,0.926,2.562,2.305,1.502,1.833,1.107,0.851,0.974,1.23,0.871,1.421,0.972,1.456,0.981,0.798,0.769,0.872,0.788,1.158,0.862,0.985,1.061,0.86,0.856,0.984,0.87,0.885,1.117,1.263,0.936,0.927,1.254,1.003,0.917,0.942,0.929,0.793,0.812,1.01,0.973,0.803,0.986,0.802,1.125,1.142,0.709,1.063,0.883,0.909,0.937,0.784,0.817,0.918
P05452,0.999,1.125,1.188,1.234,1.054,1.42,1.374,1.836,1.307,1.29,1.142,0.527,1.131,1.335,1.062,1.287,1.131,1.064,0.799,0.888,1.301,1.347,1.208,0.727,1.019,0.988,0.985,1.007,0.958,0.567,0.959,0.687,1.002,1.04,1.07,0.831,1.047,0.963,0.943,1.055,1.206,1.101,0.792,0.978,1.154,1.13,0.806,0.897,1.112,1.044,1.092,1.003,1.175,1.005,0.931,0.948,0.912,0.791,0.957,0.844,0.731,0.778,0.963,0.784,0.727,0.563,0.829,0.761,0.854,0.877
P05154,0.847,0.846,0.808,1.263,2.184,3.008,0.702,0.855,0.945,1.05,1.207,0.656,0.766,0.758,0.688,0.597,0.965,1.062,2.229,0.853,1.273,0.88,1.567,0.808,0.818,0.965,0.995,0.965,1.236,0.803,0.918,0.381,0.859,0.731,0.751,0.33,1.518,1.002,0.804,2.104,1.028,0.996,0.687,0.998,1.074,0.771,0.917,0.731,1.383,0.724,1.11,0.856,1.156,0.917,1.042,0.601,0.776,0.698,0.596,1.666,1.011,0.707,1.04,0.797,0.85,0.509,0.511,0.708,0.685,0.481
A0M8Q6,1.539,0.59,0.682,0.149,0.705,0.817,0.213,0.222,0.595,0.5,0.611,0.548,0.242,1.666,0.304,0.48,0.81,0.577,1.762,2.928,4.059,0.871,5.165,2.447,0.919,1.516,1.835,3.222,2.099,2.284,0.384,0.6,0.623,0.275,0.627,0.899,0.792,1.173,1.407,0.945,0.681,0.411,0.991,0.722,0.192,0.634,1.596,0.615,0.594,0.422,1.297,0.375,0.579,1.148,0.878,0.577,0.386,0.676,0.986,0.203,1.149,3.239,0.341,1.001,1.311,0.466,0.602,1.543,0.813,2.473
P63267,1.024,0.985,0.981,1.006,0.883,0.704,0.865,1.066,1.136,0.839,1.116,1.284,1.321,1.236,1.182,0.917,0.776,1.287,2.598,1.402,1.277,1.292,11.254,0.865,1.284,0.867,1.152,1.187,0.981,1.497,0.745,2.332,0.852,2.802,2.485,0.809,0.807,0.652,0.774,0.739,0.925,1.31,0.68,0.598,0.783,1,0.853,2.132,0.759,0.695,1.677,0.781,0.734,0.785,0.997,1.044,0.975,1.247,0.637,0.694,0.936,1.07,0.828,1.935,0.964,1.053,1.026,0.922,1.537,1.088
P22105,0.935,1.392,0.914,1.082,1.17,1.175,1.08,1.219,1.17,1.295,0.98,0.734,1.235,1.191,1.049,1.161,0.958,0.975,0.843,1.347,1.468,2.105,1.047,0.752,1.047,1.018,0.927,0.953,0.856,0.942,1.052,0.805,1.017,1.004,1.04,1.088,1,0.849,0.69,0.886,0.993,1.052,0.848,0.773,0.806,1.002,0.822,0.822,1.137,1.026,1.144,0.905,0.959,0.869,0.978,0.953,1.018,0.815,0.815,0.733,0.817,0.838,0.785,0.761,0.718,0.73,1.093,0.766,0.7,0.85
O00187,0.727,0.65,0.667,0.953,0.918,0.886,1.054,1.028,1.022,0.964,0.974,1.21,1.141,0.806,0.853,0.892,1.139,3.764,0.976,0.881,1.054,0.836,1.065,1.147,0.925,1.002,0.872,0.84,1.163,1.508,0.797,0.764,0.899,0.88,0.942,0.948,0.766,1.547,0.78,0.737,0.978,0.888,0.885,0.977,0.982,1.055,1.032,0.906,1.1,0.764,0.835,0.963,0.973,1.071,0.823,1.031,0.638,0.784,0.837,1.014,1.215,1.177,0.689,1.196,1.47,1.238,1.163,0.983,1.023,1.2
Q14766,1.151,1.133,1.24,NA,NA,NA,0.901,1.387,0.737,2.039,1.123,0.898,1.084,1.205,0.97,0.968,0.837,1.192,0.694,1.104,NA,NA,NA,1.149,0.907,0.819,0.769,0.984,0.936,0.902,0.859,0.796,0.696,1.07,1.497,0.764,1.282,1.194,0.72,1.266,NA,NA,NA,0.704,1.028,0.708,1.275,1.091,1.06,1.29,0.938,0.736,1.127,1.241,1.173,0.705,0.539,0.529,NA,NA,0.9,0.741,0.936,0.899,1.333,0.936,0.974,0.85,0.861,0.82
P02746,0.882,0.99,1.072,0.98,0.933,0.838,0.921,1.04,1.144,1.049,0.892,1.425,0.951,1.052,0.809,1.134,1.076,0.923,1.13,2.166,1.183,1.242,1.183,1.05,1.043,0.981,0.948,0.951,0.981,1.558,0.88,0.911,0.992,1.131,1.02,0.955,1.077,0.917,1.038,1.032,1.141,1.155,0.864,0.96,1.075,1.357,0.955,1.206,1.047,1.028,1.044,1.004,0.912,0.976,1.045,1.077,0.927,1.083,0.857,1.103,1.073,1.149,1.034,1.059,1.006,0.869,0.92,0.921,1.057,1.165
P27918,1.175,1.042,0.969,1.441,1.232,1.12,1.242,1.65,0.729,1.194,0.921,0.811,1.214,1.012,0.957,0.934,1.083,1.16,0.887,1.484,0.968,1.489,1.03,0.762,0.831,0.749,0.842,0.855,1.153,0.907,0.864,0.746,1.002,1.15,0.881,0.918,1.329,1.364,0.81,1.287,1.033,0.914,0.877,0.991,0.978,0.897,0.964,0.963,1.025,0.842,1.058,0.941,0.905,0.929,0.976,0.883,0.774,0.904,0.853,0.813,0.93,0.888,0.846,0.719,0.792,0.563,0.674,0.95,1.091,0.878
P11226,1.53,0.348,1.359,1.762,1.186,1.021,1.109,1.533,0.634,0.895,0.716,1.257,1.27,1.001,1.057,0.494,0.523,0.851,0.712,0.782,1.671,0.884,1.22,0.995,0.756,0.975,0.747,0.605,0.397,1.024,0.729,0.536,0.371,1.028,0.42,0.366,1.546,1.465,1.062,1.592,0.94,0.881,0.684,0.468,0.657,0.661,0.72,0.652,1.833,0.513,1.242,1.934,0.731,0.651,1.597,0.87,0.618,1.131,0.801,1.588,0.941,1.554,0.693,1.205,0.617,0.522,1.179,0.629,0.829,1.572
P15144,0.942,1.042,0.882,1.124,0.962,0.822,0.979,1.488,1.113,0.9,0.971,1.334,0.996,1.093,0.807,0.997,0.946,0.939,1.179,1.573,1.945,1.628,1.038,1.186,0.963,0.932,1.017,1.349,0.906,1.164,0.887,0.971,0.847,1.132,0.977,0.849,0.959,1.211,0.973,1.009,0.952,0.951,0.599,0.821,1.031,0.883,0.912,1.089,1.058,0.804,0.941,0.978,0.896,0.875,0.933,0.906,1.004,1.119,1.016,1.065,0.886,0.847,1.005,0.909,1.04,1.029,0.806,0.985,1.089,0.915
Q9NQ79,1.255,1.161,1.257,1.283,1.092,1.484,1.404,1.241,1.377,1.139,1.011,0.932,1.296,1.385,1.1,1.542,1.077,0.935,0.732,1.25,1.42,1.699,1.156,0.651,1.387,0.881,1.406,1.382,1.19,0.712,0.777,0.67,1.23,0.81,0.694,1.209,0.849,0.775,0.847,0.872,0.893,0.887,0.786,0.757,0.876,1.203,0.942,0.946,1.142,1.04,1.069,0.805,0.896,0.908,0.776,0.844,0.83,0.7,1.174,0.841,0.777,0.742,0.602,0.802,0.765,0.713,0.805,0.844,0.634,0.545
P33151,0.995,0.896,0.979,0.913,0.841,0.924,0.908,0.945,0.949,1.075,0.851,0.773,0.947,0.866,1.16,1.036,1.048,1.056,0.987,1.987,1.574,1.811,0.932,0.933,1.135,0.888,1.045,1.15,0.924,0.833,0.956,0.691,0.822,1.064,1.232,1.048,0.922,0.898,0.916,0.899,0.889,0.871,0.684,0.784,0.938,1.156,0.739,0.878,0.937,0.913,0.714,0.897,0.729,0.753,0.999,0.987,0.822,0.756,0.778,0.889,0.891,0.8,0.874,0.882,0.98,0.733,0.666,0.649,0.811,0.71
Q9UK55,0.963,0.909,0.776,0.928,0.854,1.022,0.968,0.924,0.909,0.753,0.828,1.164,1.137,0.818,0.528,1.051,1.1,0.874,1.109,0.618,0.904,0.586,0.979,1.441,1.235,1.218,1.095,1.22,0.968,1.55,1.174,1.222,1.025,1.101,1.141,1.281,0.983,1.356,1.087,1.032,0.838,0.782,0.952,1.09,0.848,1.007,1.062,0.998,0.873,0.873,1.079,0.909,0.943,0.917,0.948,0.748,1.419,1.561,1.561,1.08,1.231,1.284,1.409,1.27,1.004,1.235,1.105,1.16,1.118,1.146
P00488,0.804,0.8,0.876,0.785,0.689,0.993,0.801,1.019,0.981,1.235,0.991,0.573,1.79,0.798,0.948,1.058,0.81,0.833,0.928,1.275,1.047,1.125,0.746,0.586,1.151,1.295,1.11,1.327,0.855,1.076,1.266,0.797,0.962,0.88,1.041,0.792,0.768,0.796,0.85,0.788,0.949,0.625,3.715,0.9,1.036,1.4,0.544,1.192,1.257,0.872,1.071,1.097,0.954,0.735,0.758,0.944,1.09,0.906,0.884,0.658,0.948,0.925,0.615,0.597,0.532,1.353,0.886,0.893,0.909,0.825
A0A0B4J1Y9,0.758,1.079,0.99,0.922,1.183,0.764,1.317,1.078,1.38,0.936,0.969,0.851,1.101,1.384,0.917,1.367,1.268,0.847,0.762,1.269,1.395,1.424,1.114,0.751,1.011,0.823,0.967,0.869,1.127,1.204,0.992,1.315,1.46,1.317,1.061,0.908,0.821,0.856,0.768,0.781,1.342,1.138,0.665,1.017,1.049,1.137,0.769,1.617,1.163,1.95,1.04,1.034,0.872,0.921,0.814,0.896,0.919,0.753,1.252,1.017,1.216,1.429,0.888,0.607,0.953,1.053,1.135,0.727,0.739,1.667
P98160,0.94,0.929,1.044,0.933,1.013,1.051,1.11,0.853,1.156,1.171,0.976,1.393,1.401,1.878,1.1,1.193,0.886,0.785,1.372,1.245,1.562,2.745,1.949,0.679,0.999,0.972,0.833,1.278,1.153,1.096,0.94,0.75,0.782,0.893,0.897,1.068,0.784,0.913,0.981,0.795,0.899,0.867,0.991,0.898,0.726,1.222,0.756,1.093,1.461,0.82,0.725,0.875,1.194,0.942,1.081,1.288,0.928,1.021,1.07,0.916,0.992,1.116,0.66,0.853,0.988,0.989,0.898,1.039,0.979,0.884
Q92496,0.793,0.55,0.91,NA,NA,NA,0.837,1.15,0.78,1.228,0.906,0.733,0.731,1.013,0.659,0.751,1.348,1.314,1.385,0.674,NA,NA,NA,0.84,1.039,1.207,0.991,1.127,0.864,0.633,1.002,1.186,0.953,1.523,0.665,1.015,0.836,1.498,0.993,0.829,NA,NA,NA,0.961,1.04,0.835,1.297,1.013,1.23,0.753,0.9,1.611,0.75,1.148,0.985,0.733,0.876,0.79,NA,NA,1.401,0.936,0.886,0.896,1.007,1.926,0.964,1.194,1.222,1.07
Q9Y490,1.491,1.816,1.401,NA,NA,NA,0.817,1.178,0.953,1.463,1.806,2.694,1.557,1.611,2.388,1.481,0.996,1.695,1.17,1.548,NA,NA,NA,0.557,0.656,0.524,0.81,1.111,1.106,0.566,0.777,2.32,1.236,1.955,1.08,0.656,0.981,0.938,0.74,1.026,NA,NA,NA,0.744,1.036,0.902,1.006,1.158,0.86,0.939,1.026,0.85,0.893,0.81,0.905,0.669,0.712,0.837,NA,NA,1.139,1.041,0.756,0.795,0.876,0.727,0.735,0.76,0.84,0.751
P04278,0.739,0.593,0.79,0.609,0.738,0.917,0.739,0.564,0.973,0.649,0.634,2.059,0.741,1.355,1.518,1.425,0.541,0.858,1.388,1.031,1.871,1.446,1.383,0.779,1.054,1.489,1.037,2.197,0.499,1.004,3.65,0.501,1.169,0.794,0.483,0.735,0.566,1.155,0.656,0.583,0.983,0.748,1.445,1.503,0.589,1.143,0.441,1.061,1.178,1.755,0.69,1.044,1.189,0.994,0.67,1.418,0.617,0.716,1.061,0.49,0.786,0.764,0.459,0.54,0.983,0.723,0.911,0.772,0.861,0.71
P05109,0.474,0.393,0.696,2.512,1.636,1.364,0.39,0.722,1.833,0.428,0.466,0.66,0.203,0.23,0.294,0.252,0.462,1.042,12.744,0.631,1.443,0.961,2.026,0.746,0.7,0.582,4.367,1.757,0.638,13.81,0.639,1.656,0.601,3.625,2.889,1.004,0.748,0.464,0.62,0.84,0.661,0.615,3.332,1.346,0.584,0.735,0.646,0.603,0.559,0.188,1.895,0.287,0.39,0.467,0.575,0.812,0.759,1.042,0.537,5.819,1.292,1.056,8.309,1.422,0.696,1.109,0.709,0.502,1.428,0.838
P0DJI9,0.3,0.253,0.213,0.115,0.094,0.089,0.368,0.404,0.378,0.176,0.194,0.251,0.407,0.444,0.148,0.208,0.224,0.197,3.271,0.221,0.105,0.314,0.219,1.707,1.5,2.383,1.397,1.07,0.219,1.796,1.609,5.424,0.411,0.28,1.279,6.584,0.24,0.206,1.583,0.242,0.097,0.106,0.248,0.369,0.399,0.44,1.192,0.26,0.204,0.429,0.671,0.584,0.468,0.318,0.381,1.026,1.819,1.868,4.848,1.109,3.62,4.388,1.385,4.291,2.255,1.945,5.48,2.672,0.608,6.247
P22891,1.632,1.102,0.493,1.329,1.095,1.46,1.303,0.769,0.722,0.493,0.774,0.876,1.613,0.978,0.484,0.873,1.125,0.953,1.195,0.516,0.563,0.635,0.617,1.22,0.867,0.695,1.167,0.541,1.005,1.53,0.893,0.441,1.031,0.895,0.799,0.637,0.976,1.361,1.015,0.938,0.684,0.601,0.756,0.775,0.534,0.964,0.852,0.827,1.1,0.541,0.866,0.658,0.657,0.944,1.226,0.668,0.866,1.262,1.408,1.035,1.028,0.884,2.097,0.901,0.823,0.585,0.626,1.486,1.455,0.923
Q15485,0.76,0.978,0.701,1.499,0.832,1.104,1.218,0.642,0.989,1.202,0.956,1.44,0.875,0.936,0.83,1.105,0.821,1.023,1.665,1.566,0.904,0.443,0.526,1.608,1.191,1.498,1.157,0.796,0.737,1.714,0.877,0.996,1.201,1.809,1.152,1.912,1.147,0.701,0.684,1.212,0.56,1.042,0.612,0.59,0.723,0.727,0.75,0.712,0.729,0.715,1.222,0.944,0.932,0.639,1.077,0.608,0.647,0.834,1.099,0.846,0.589,0.748,0.575,0.694,0.53,0.492,0.733,0.929,0.67,0.619
P02656,0.98,1.182,0.797,1.014,1.038,0.96,0.917,1.757,1.062,1.556,1.137,0.792,1.394,0.844,0.836,0.741,1.373,0.915,1.391,0.452,0.708,0.432,0.555,0.52,0.599,0.584,0.587,0.568,1.836,0.968,1.109,0.608,1.051,0.832,0.837,0.565,1.571,1.431,0.837,1.55,1.166,1.224,0.664,1.629,1.03,0.683,0.725,0.55,0.921,0.887,0.836,0.595,1.731,1.161,0.66,0.654,0.711,0.674,0.785,0.465,1.156,1.472,0.59,0.702,1.126,0.663,1.16,0.666,0.935,1.606
Q07954,0.948,0.978,0.891,0.781,0.864,1.022,0.938,1.077,0.894,1.386,1.29,1.109,0.885,0.929,0.945,1.081,0.896,0.979,1.291,1.597,1.195,1.395,0.954,0.799,1.032,1.14,1.041,1.026,1.119,1.263,0.889,0.707,0.791,0.92,0.753,0.829,1.022,0.942,0.913,1.005,0.818,0.948,0.811,0.726,0.744,1.125,0.977,1.222,1.11,0.811,0.863,1,0.883,0.835,0.816,1.15,0.994,1.007,0.991,0.82,0.884,0.934,0.895,1.174,0.988,0.964,1.01,0.984,1.137,1.119
P04040,0.838,0.823,1.091,1.123,0.847,1.209,0.768,1.093,0.869,1.033,1.03,0.67,0.947,0.692,0.862,0.638,0.693,0.781,2.757,1.523,0.901,0.664,0.739,0.847,0.765,0.662,0.626,1.247,0.882,2.17,0.619,0.849,0.711,1.088,1.183,0.562,0.867,0.911,0.993,0.861,0.883,0.784,1.558,0.662,0.719,1.091,0.794,0.786,0.761,0.549,1.773,0.772,0.789,0.744,0.685,0.913,1.276,3.209,0.767,1.786,1.389,1.172,0.798,0.977,0.98,0.635,0.811,1.849,1.223,0.972
A0A0B4J1V0,0.584,0.734,0.723,0.796,1.075,0.785,1.029,0.756,1.203,1.154,0.759,1.399,1.058,1.836,1.087,0.993,0.797,0.55,0.805,1.679,1.955,1.213,0.953,0.748,1.011,0.99,0.909,0.972,1.15,1.188,1.031,1.63,1.492,1.072,0.913,0.862,0.675,0.742,0.72,0.636,1.297,1.044,0.684,1.032,0.747,0.959,0.872,1.423,0.937,1.896,0.797,1.08,0.839,1.181,0.948,0.803,0.791,0.654,1.145,0.759,0.962,1.394,1.039,0.97,0.859,0.887,0.909,0.733,0.909,1.663
P08571,0.869,0.863,0.833,0.737,0.763,0.785,0.869,0.8,1.048,0.738,0.834,1.065,0.752,0.793,0.759,0.9,0.764,1.047,1.181,1.04,0.82,1.209,1.053,0.959,1.004,1.056,0.958,1.213,0.738,2.077,0.988,1.12,0.865,0.932,1.018,1.057,0.783,0.919,1.18,0.765,1.104,0.987,1.136,1.066,1.211,1.338,1.312,1.108,0.967,1.084,1.114,1.496,0.988,0.964,1.039,1.132,1.698,1.378,1.522,1.114,1.262,1.344,1.034,1.132,1.05,1.081,0.937,1.576,1.432,1.002
